tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
8;BMW;287;525D EXECUTIVE L/13;30939;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;10450.00;9900.00;9350.00;7810.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;288;530D EXECUTIVE L/13;30957;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10120.00;9570.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;289;550I PREMIUM STEPTRONIC L/13;30981;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13420.00;12650.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;290;116I COMFORT 5 P.;30762;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6050.00;5610.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;291;Z 4 35I  ROADSTER M;31104;0;0;2022;0.00;0.00;0.00;0.00;0.00;22220.00;21560.00;20900.00;20350.00;19800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;292;640I   GRAN COUPE M PACKAGE;30986;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19030.00;18370.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;293;M 6  GRAND COUPE;31029;0;0;2022;0.00;0.00;52800.00;50050.00;47300.00;45100.00;0.00;36850.00;35200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;294;530I EXECUTIVE STEPTRONIC L/12;30963;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;11000.00;10450.00;9900.00;9460.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;295;M 5 "30 JAHRE";31028;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;296;220I COUPE  SPORT LINE;30798;0;0;2022;0.00;0.00;16500.00;15400.00;14300.00;13420.00;12650.00;11880.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;297;235I COUPE  M PACKAGE;30799;0;0;2022;0.00;0.00;0.00;0.00;0.00;17050.00;16170.00;15400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;298;428I SPORT LINE;30919;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;14850.00;14300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;299;435I COUPE M PACKAGE;30922;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;15950.00;15290.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;300;X 5  35I    PURE EXCELLENCE;31072;0;0;2022;0.00;0.00;29700.00;27500.00;25300.00;23100.00;20900.00;19250.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;301;X 5  50I  xDRIVE M PACKAGE;31081;0;0;2022;0.00;0.00;36300.00;34100.00;31900.00;29700.00;27500.00;25850.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;302;X 5  40D  xDRIVE PURE EXCELLENCE;31078;0;0;2022;0.00;0.00;34100.00;31900.00;29700.00;27500.00;25300.00;23650.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;303;X 4  28 I xDRIVE xLINE;31061;0;0;2022;0.00;0.00;22000.00;20350.00;18700.00;17050.00;15950.00;14850.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;304;X 4  35 I xDRIVE M PACKAGE;31063;0;0;2022;0.00;0.00;26400.00;24200.00;22550.00;20900.00;19250.00;18150.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;305;M 4  COUPE;31022;0;0;2022;0.00;47850.00;45650.00;43450.00;41250.00;39050.00;37400.00;35750.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;306;M 3 4.0 SEDAN;31021;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;36850.00;35200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;307;435I GRAN COUPE M PACKAGE;30923;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;16060.00;15400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;308;X 6  35I  xDRIVE PURE EXTRAVAGANCE;31084;0;0;2022;0.00;0.00;35200.00;33000.00;30800.00;29150.00;27500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;309;X 6  50I  xDRIVE M PACKAGE;31086;0;0;2022;0.00;0.00;37400.00;35200.00;33000.00;30800.00;29150.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;310;120I SPORT 5P.;30784;0;0;2022;0.00;0.00;13750.00;12650.00;11660.00;10780.00;9900.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;311;120I M PACKAGE 5P.;30783;0;0;2022;0.00;0.00;0.00;0.00;0.00;11000.00;10120.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;312;120I ACTIVE 3 P.;30778;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;8360.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;313;330I SEDAN SPORT LINE;30903;0;0;2022;0.00;0.00;0.00;18700.00;17050.00;15400.00;14300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;314;X 1  25 I xDRIVE xLINE;31040;0;0;2022;0.00;0.00;18150.00;16500.00;14850.00;13750.00;12870.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;315;X 3  35 I xDRIVE M PACKAGE;31058;0;0;2022;0.00;0.00;0.00;23100.00;21450.00;19800.00;18150.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;316;X 3  28 I xDRIVE XLINE;31051;0;0;2022;0.00;0.00;0.00;18700.00;17600.00;16500.00;15400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;317;M 3 3.0 SEDAN;31020;0;0;2022;0.00;46750.00;44550.00;42350.00;40150.00;37950.00;36300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;318;535I M PACKAGE;30971;0;0;2022;0.00;0.00;0.00;0.00;0.00;17050.00;15950.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;319;Z 4 35IS ROADSTER M;31105;0;0;2022;0.00;0.00;0.00;0.00;0.00;22550.00;21780.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;320;X 1  20 I sDRIVE SPORT;31037;0;0;2022;0.00;0.00;0.00;14850.00;13750.00;12650.00;11770.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;321;440I CABRIO SPORT LINE;30924;0;0;2022;0.00;0.00;23650.00;22550.00;21450.00;20350.00;19250.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;322;440I GRAN COUPE M PACKAGE;30926;0;0;2022;0.00;0.00;22000.00;20900.00;19800.00;18700.00;17600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;323;430I GRAN COUPE SPORT LINE;30921;0;0;2022;0.00;0.00;18700.00;17930.00;17160.00;16390.00;15620.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;324;440I COUPE M PACKAGE;30925;0;0;2022;0.00;0.00;21780.00;20680.00;19580.00;18480.00;17380.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;325;430I COUPE SPORT LINE;30920;0;0;2022;0.00;0.00;18590.00;17820.00;17050.00;16280.00;15510.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;326;240I COUPE  M PACKAGE;30801;0;0;2022;0.00;0.00;22550.00;21450.00;20350.00;19250.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;327;140I M 5 P.;30796;0;0;2022;0.00;0.00;21120.00;20020.00;18920.00;17820.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;328;140I M 3 P.;30795;0;0;2022;0.00;0.00;0.00;19800.00;18700.00;17600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;329;220I CABRIO SPORT;30797;0;0;2022;0.00;0.00;19250.00;18150.00;17050.00;15950.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;330;240I CABRIO M;30800;0;0;2022;0.00;0.00;24750.00;23100.00;22000.00;20900.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;331;650I GRAN COUPE M PACKAGE;30994;0;0;2022;0.00;0.00;31020.00;29370.00;27720.00;26620.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;332;650I COUPE M PACKAGE;30993;0;0;2022;0.00;0.00;0.00;29150.00;27500.00;26400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;333;750I PURE EXCELLENT M;31007;0;0;2022;93817.00;58300.00;55000.00;51700.00;49500.00;47300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;334;X 3  20 I xDRIVE ACTIVE;31047;0;0;2022;0.00;0.00;0.00;17050.00;15950.00;14850.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;338;M 2;31014;0;0;2022;0.00;0.00;38500.00;37400.00;36300.00;35200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;339;540I M SPORT;30973;0;0;2022;0.00;30800.00;28600.00;26950.00;25300.00;23650.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;340;X 4  20 I xDRIVE ACTIVE;31060;0;0;2022;0.00;0.00;20350.00;18700.00;17050.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;341;330I SEDAN SPORT              L/18;30902;0;0;2022;0.00;0.00;20350.00;19250.00;17600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;342;M 5  L/18;31024;0;0;2022;0.00;55000.00;52250.00;49500.00;46750.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;343;X 2  20 I M sDRIVE SPORT X;31042;0;0;2022;32640.00;24200.00;22550.00;19800.00;18700.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;344;X 3  30 I xDRIVE xLINE;31056;0;0;2022;0.00;26950.00;25300.00;24200.00;23100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;345;X 3  40 I M PERFORMANCE;31059;0;0;2022;0.00;37400.00;35200.00;33000.00;30800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;346;X 1  18 I sDRIVE ACTIVE;31032;0;0;2022;0.00;0.00;14850.00;13750.00;12870.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;347;530I SPORTLINE;30965;0;0;2022;0.00;24750.00;23100.00;22000.00;20900.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;348;320I SPORTLINE;30837;0;0;2022;0.00;0.00;0.00;16500.00;15400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;349;X 1  20 I SPORTLINE;31038;0;0;2022;0.00;0.00;17600.00;15950.00;14300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;350;X 2  35 I M;31043;0;0;2022;44110.00;30800.00;28600.00;26400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;351;M 5  COMPETITION;31023;0;0;2022;0.00;0.00;52800.00;50050.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;352;330I SEDAN SPORT LINE         L/19;30904;0;0;2022;35768.00;25300.00;23100.00;21450.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;353;850  COUPE M xDRIVE;31010;0;0;2022;89681.00;70400.00;67100.00;63800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;354;X 4  30 I xDRIVE xLINE;31062;0;0;2022;33550.00;30800.00;28600.00;26400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;355;X 4  40 I xDRIVE M;31064;0;0;2022;0.00;38500.00;36300.00;34100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;356;X 5  40I  xDRIVE xLINE;31079;0;0;2022;0.00;42900.00;39600.00;36300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;357;Z 4 30I  ROADSTER M SPORT;31102;0;0;2022;44110.00;37400.00;35750.00;34100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;358;320I SEDAN SPORTLINE L/19;40978;0;0;2022;30902.00;22000.00;20350.00;18700.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;360;135I M 5 P. XDRIVE M PERFORMANCE;41075;0;0;2022;35768.00;26950.00;25300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;361;118I ADVANTAGE 5 P. AUT;41076;0;0;2022;0.00;15400.00;14300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;362;240I COUPE  M PERFORMANCE;41115;0;0;2022;28600.00;26400.00;24200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;363;220I COUPE  SPORTLINE         L/20;41116;0;0;2022;22316.00;18700.00;17600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;364;118I SPORTLINE 5 P AUT;41117;0;0;2022;21516.00;16720.00;15620.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;365;X 1  18 I sDRIVE ADVANTAGE;41118;0;0;2022;23116.00;18150.00;16500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;366;X 1  20 I sDRIVE SPORTLINE    L/20;41119;0;0;2022;27773.00;20900.00;19250.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;367;340I SEDAN XDRIVE M PERFORMANCE;41207;0;0;2022;44806.00;36300.00;34650.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;368;X 6  40I  XDRIVE M SPORT;41208;0;0;2022;45100.00;42350.00;39600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;369;218I GRAND COUPE ADVANTAGE;41245;0;0;2022;21864.00;18370.00;17270.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;370;M 5 4.4 35 JAHRE;41283;0;0;2022;0.00;56100.00;53350.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;371;X 7 4.4 M;41442;0;0;2022;60500.00;57200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;372;X 3 30 I XDRIVE ADVANTAGE L/21;41498;0;0;2022;29150.00;27500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;373;X 3 30 I XDRIVE XLINE L/21;41499;0;0;2022;30250.00;28600.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
8;BMW;374;X 3 M;41500;0;0;2022;50600.00;48400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;CITROEN;9;OLT CIT CLUB;32179;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;539.00;534.00;528.00;523.00;517.00
11;CITROEN;12;AX 1.4 ALLURE 5 PTAS;31906;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;550.00;545.00;539.00
11;CITROEN;13;AX GTI 1.3  3 PTAS;31909;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;605.00;600.00;594.00
